,0
1187,-0.6931471805599322
1188,-0.49322733736586527
1189,-0.6931471805599322
1190,-1.6094379124340874
1191,-0.18235346478819162
1192,-0.5789437619281552
1193,-0.6846902648686453
1194,-1.6094379124340874
1195,-0.3090495023784217
1196,-1.6094379124340874
1197,-0.5874006776194455
1198,-0.7491562119397964
1199,-0.6846902648686453
1200,-0.5789437619281552
1201,-0.5307154539866505
1202,-0.5789437619281552
1203,-0.35026543709276076
1204,-0.6931471805599322
1205,-0.10721669084397643
1206,-0.6625171590185507
1207,-0.6931471805599322
1208,-0.5789437619281552
1209,-0.6846902648686453
1210,-1.1548123021344736
1211,-0.6846902648686453
1212,-0.696837939370271
1213,-0.6846902648686453
1214,-0.5657044123609657
1215,-1.6094379124340874
1216,0.5890985815694321
1217,-0.6625171590185507
1218,-0.6846902648686453
1219,-1.6094379124340874
1220,-1.6094379124340874
1221,-0.6846902648686453
1222,-0.6846902648686453
1223,-0.6846902648686453
1224,-0.6846902648686453
1225,-0.6846902648686453
1226,-0.707651511395355
1227,-1.1548123021344736
1228,-0.5789437619281552
1229,-0.41632288336927786
1230,-1.4929891861000204
1231,-0.6846902648686453
1232,-0.6846902648686453
1233,-0.10721669084397643
1234,-0.10721669084397643
1235,-0.3090495023784217
1236,-0.5789437619281552
1237,-0.5789437619281552
1238,-0.6846902648686453
1239,-1.6094379124340874
1240,-0.6625171590185507
1241,-0.6931471805599322
1242,-0.5789437619281552
1243,-1.6094379124340874
1244,-0.09756769413930448
1245,-0.6846902648686453
1246,-1.6094379124340874
1247,-0.6846902648686453
1248,0.06583377159747149
1249,-0.6129789748131552
1250,-1.6094379124340874
1251,-0.5789437619281552
1252,-0.10721669084397643
1253,-0.6846902648686453
1254,-1.6094379124340874
1255,-1.6094379124340874
1256,-0.6931471805599322
1257,1.7987034955330974
1258,1.1589570881677729
1259,2.10514848649007
1260,1.3394228475713652
1261,1.3394228475713652
1262,-0.9162907318741438
1263,-0.22314355131421493
1264,-0.6931471805599322
1265,-0.6931471805599322
1266,0.405465108108161
1267,0.405465108108161
1268,0.08757532304753131
1269,0.08757532304753131
1270,-0.6966147958189567
1271,-0.6966147958189567
1272,-1.6094379124340874
1273,-0.23784752380401702
1274,0.03169756934282351
1275,-1.6094379124340874
1276,-0.5343322848747357
1277,-1.6094379124340874
1278,-0.3972165727333045
1279,-0.4581453659370719
1280,-0.23784752380401702
1281,-1.6094379124340874
1282,-0.23784752380401702
1283,-0.23784752380401702
1284,0.6092871775840256
1285,-0.23784752380401702
1286,-0.23784752380401702
1287,-0.23784752380401702
1288,-0.23784752380401702
1289,-0.23784752380401702
1290,-0.23784752380401702
1291,-0.23784752380401702
1292,-0.23784752380401702
1293,-0.23784752380401702
1294,1.7855933230902863
1295,2.6641707348365236
1296,0.027183722285911014
1297,2.10514848649007
1298,2.9045107978540194
1299,2.9133577983531866
1300,0.047083228823336244
1301,-0.29689679856032086
1302,0.08708268129037698
1303,0.2663508430595753
1304,1.4015245936732112
1305,-1.0253222373333812
1306,-0.22314355131421493
1307,-0.051805374732532716
1308,-0.10536051565782491
1309,-0.6966147958189567
1310,-0.22314355131421493
1311,0.08708268129037698
1312,-0.3090495023784217
1313,0.061972710607956775
1314,0.0
1315,-0.38539624017701113
1316,-0.38539624017701113
1317,-0.5927295756038325
1318,-0.10536051565782491
1319,-1.6094379124340874
1320,-0.6846902648686453
1321,-0.3710121365544222
1322,-0.9162907318741438
1323,-0.6937357180676798
1324,-0.10536051565782491
1325,-0.9107455544296909
1326,-1.4583318270720242
1327,0.09535417420323716
1328,0.16705149290831306
1329,-0.5789859534186181
1330,-0.6889384566504884
1331,-0.7398581834744511
1332,-0.6889384566504884
1333,-0.11535415577851815
1334,-0.7398581834744511
1335,-0.4369874481287343
1336,0.27361487910404814
1337,-0.029395583868533394
1338,0.06472415266185334
1339,-0.22314355131421493
1340,-0.22340486746959576
1341,-0.029711665415506867
1342,0.405465108108161
1343,-0.9162907318741438
1344,-0.22314355131421493
1345,-0.5296918930740924
1346,1.552950053622032
1347,-0.5789437619281552
1348,0.122793568500729
1349,-0.5712883601552206
1350,-0.11652453034924602
1351,0.405465108108161
1352,0.09531017980432556
1353,-0.35667494393873805
1354,-0.31875518922997537
1355,-0.3629570385257729
1356,-0.22314355131421493
1357,-0.6552813443902022
1358,-0.03982627491865833
1359,0.3147586007801688
1360,-0.8024875207038938
1361,3.9543929344755147
1362,-0.8181625805925503
1363,-0.10536051565782491
1364,0.21909725653973294
1365,-0.6931471805599322
1366,-0.22314355131421493
1367,-0.433133681133053
1368,-0.22314355131421493
1369,-0.4555869126459218
1370,-0.2211460192297807
1371,-0.9162907318741438
1372,0.405465108108161
1373,-0.6846902648686453
1374,-1.6094379124340874
1375,-0.4952879708430209
1376,-0.5927295756038325
1377,-0.10536051565782491
1378,-0.22314355131421493
1379,-0.603075072110484
1380,-0.5343322848747357
1381,0.09116077839697809
1382,-0.6846902648686453
1383,-0.6846902648686453
1384,-1.2039728043259625
1385,0.7302764954928856
1386,-0.22314355131421493
1387,-0.6846902648686453
1388,-0.7809143477415581
1389,-0.5108256237659845
1390,-0.22314355131421493
1391,-0.10070904410208063
1392,0.09531017980432556
1393,-0.7034052387437636
1394,-0.9162907318741438
1395,-0.3629570385257729
1396,-0.3090495023784217
1397,-0.603075072110484
1398,-0.10536051565782491
1399,0.0
1400,-0.6931471805599322
1401,0.0
1402,0.112396636724845
1403,0.18965875365292822
1404,-0.5307154539866505
1405,0.0
1406,-0.37871849115403466
1407,0.741937344729385
1408,0.026112230064837063
1409,-0.9162907318741438
1410,-0.5108256237659845
1411,-0.5307154539866505
1412,-0.5108256237659845
1413,-0.5427221116778193
1414,-0.5789859534186181
1415,-0.3710121365544222
1416,-1.2039728043259625
1417,-0.03982627491865833
1418,-0.17516768778165698
1419,-0.30402904386219376
1420,-0.34857293490318403
1421,0.18232155679395617
1422,-0.06795753259929829
1423,-0.9162907318741438
1424,-0.10536051565782491
1425,-0.05015160545312553
1426,-0.03982627491865833
1427,-0.21755851431085
1428,-0.4035202107414725
1429,-0.22314355131421493
1430,-0.2131570341933552
1431,-0.35667494393873805
1432,-0.22314355131421493
1433,-0.5343322848747357
1434,-0.11535415577851815
1435,-0.6966147958189567
1436,-0.6931471805599322
1437,-0.5420959781708818
1438,0.06472415266185334
1439,0.09116077839697809
1440,-0.5108256237659845
1441,-0.029711665415506867
1442,0.405465108108161
1443,-0.05015160545312553
1444,-0.9162907318741438
1445,-0.4084670742115572
1446,-0.6559535829739682
1447,-0.6931471805599322
1448,-0.6889384566504884
1449,-0.6966147958189567
1450,-0.039720914403000504
1451,-1.6094379124340874
1452,-0.22314355131421493
1453,-0.5108256237659845
1454,-0.5108256237659845
1455,-0.4965744906355783
1456,0.741937344729385
1457,-0.09074913852283846
1458,-0.11725660225911937
1459,-0.22314355131421493
1460,-0.10070904410208063
1461,-0.7398581834744511
1462,-0.2017761213875656
1463,-0.6931471805599322
1464,-0.723271559987349
1465,0.0
1466,-0.21964380271409842
1467,0.405465108108161
1468,-0.4084670742115572
1469,-0.5772817843480675
1470,-0.5296918930740924
1471,-0.5927295756038325
1472,-0.03982627491865833
1473,-0.5905001440849427
1474,0.09116077839697809
1475,-0.35667494393873805
1476,-0.5747803167552655
1477,-0.20437874950731155
1478,-1.2039728043259625
1479,-0.4555869126459218
1480,0.09116077839697809
1481,-0.3090495023784217
1482,-0.05015160545312553
1483,-0.12356422560896844
1484,-0.8067272481788639
1485,-0.691325185124112
1486,0.07510442168580776
1487,-0.22314355131421493
1488,-0.4084670742115572
1489,-0.35667494393873805
1490,1.552950053622032
1491,-0.6625171590185507
1492,-0.5927295756038325
1493,0.17666551903528882
1494,-0.03982627491865833
1495,0.4623167500163957
1496,-0.3265674074222025
1497,-1.6094379124340874
1498,-0.22314355131421493
1499,-1.2039728043259625
1500,-0.603075072110484
1501,0.1815100874905205
1502,-0.5927295756038325
1503,0.18067481706720476
1504,-0.5108256237659845
1505,-0.03982627491865833
1506,-0.06803576630186675
1507,-0.9162907318741438
1508,0.1788818134105562
1509,-0.1157254227955864
1510,0.17666551903528882
1511,-0.22314355131421493
1512,-0.878579471702041
1513,-0.21966163324361654
1514,-0.6003203413379193
1515,-0.09428205264695336
1516,-0.5927295756038325
1517,-0.4581453659370719
1518,-0.6335532989655972
1519,-1.2039728043259625
1520,-0.3768187857466532
1521,-0.6846902648686453
1522,-0.6846902648686453
1523,0.03169756934282351
1524,-0.6937357180676798
1525,0.405465108108161
1526,-0.03982627491865833
1527,-0.03982627491865833
1528,-0.22314355131421493
1529,-1.6094379124340874
1530,-0.03982627491865833
1531,-0.9162907318741438
1532,-0.22314355131421493
1533,-0.22314355131421493
1534,0.017192763700520565
1535,-1.5366574584752957
1536,-0.11859099250562945
1537,-0.05015160545312553
1538,-0.10937345142601931
1539,0.08757532304753131
1540,-0.9162907318741438
1541,0.08757532304753131
1542,-0.06803576630186675
1543,-1.2039728043259625
1544,-0.6023462748423823
1545,-0.34857293490318403
1546,-0.6625171590185507
1547,2.030773779530343
1548,0.4853645150938695
1549,-0.8808772723870456
1550,-0.6889384566504884
1551,-0.2017761213875656
1552,0.405465108108161
1553,-0.8659178046195509
1554,0.28714401907648957
1555,-0.5108256237659845
1556,-0.13162613260919806
1557,-0.9162907318741438
1558,-0.9162907318741438
1559,-1.0503505776366895
1560,-0.5108256237659845
1561,-0.8808772723870456
1562,-0.696837939370271
1563,-0.6101645752524835
1564,-0.35701141617535925
1565,-0.22314355131421493
1566,0.21993252696304877
1567,-0.1820740539357552
1568,-0.7276580940438936
1569,-0.22314355131421493
1570,0.405465108108161
1571,-0.6472068831087976
1572,-1.2039728043259625
1573,-1.6094379124340874
1574,-0.5307154539866505
1575,-0.5108256237659845
1576,-0.22314355131421493
1577,-0.8261407371432002
1578,-0.13857928431518737
1579,-0.22314355131421493
1580,-0.985570457499278
1581,0.21909725653973294
1582,-0.6846902648686453
1583,-0.3710121365544222
1584,-0.11491892892681758
1585,-0.5688038788264628
1586,-0.33352120145561875
1587,0.21909725653973294
1588,-0.03982627491865833
1589,-0.5306256478368722
1590,-0.6846902648686453
1591,-0.9162907318741438
1592,-0.8808772723870456
1593,-1.6094379124340874
1594,-0.9162907318741438
1595,-0.6931471805599322
1596,-0.3265674074222025
1597,0.06643730913642548
1598,-0.22314355131421493
1599,-0.20423891345715836
1600,0.5388815232816273
1601,-0.3629570385257729
1602,-0.707651511395355
1603,-0.6937357180676798
1604,-0.3090495023784217
1605,-0.4084670742115572
1606,-0.9162907318741438
1607,-0.6931471805599322
1608,-0.6151135542521253
1609,0.24921988379775709
1610,-0.6625171590185507
1611,0.741937344729385
1612,-1.2039728043259625
1613,-0.4084670742115572
1614,-0.22314355131421493
1615,-1.0578303115204364
1616,-0.8024875207038938
1617,-0.5927295756038325
1618,-0.22314355131421493
1619,0.09337015140871176
1620,-0.9162907318741438
1621,-0.6335532989655972
1622,-0.11430055062193993
1623,-0.22314355131421493
1624,-0.4084670742115572
1625,-0.22314355131421493
1626,-0.22314355131421493
1627,-0.11432539566193706
1628,-0.3090495023784217
1629,-0.5108256237659845
1630,-0.35667494393873805
1631,-0.1157254227955864
1632,-0.4084670742115572
1633,-0.5108256237659845
1634,0.12453196496220585
1635,-0.07705979298949714
1636,-1.6094379124340874
1637,-0.6625171590185507
1638,0.0
1639,-0.5246114374416618
1640,-0.35667494393873805
1641,-0.5420959781708818
1642,0.14506731577461487
1643,-0.9162907318741438
1644,-0.6437380386687742
1645,0.06508879577544124
1646,0.0
1647,-0.22314355131421493
1648,0.405465108108161
1649,-0.6931471805599322
1650,0.0
1651,0.08757532304753131
1652,-0.029711665415506867
1653,-0.9900045922903433
1654,-0.6378761473876945
1655,-0.22314355131421493
1656,-0.7001778292524948
1657,-0.42691339012791285
1658,-1.105193290315579
1659,-0.2017761213875656
1660,-0.8024875207038938
1661,0.09489837031125421
1662,-0.23784752380401702
1663,-0.35667494393873805
1664,-0.1306567630202033
1665,-0.8024875207038938
1666,-0.5108256237659845
1667,-0.6931471805599322
1668,-1.2039728043259625
1669,-1.2039728043259625
1670,-0.8067272481788639
1671,-0.03982627491865833
1672,-0.22314355131421493
1673,-1.0699129585634137
1674,-1.2039728043259625
1675,-1.2039728043259625
1676,0.24590609879596403
1677,-0.6966147958189567
1678,0.09116077839697809
1679,-0.22314355131421493
1680,-0.3710121365544222
1681,-0.2017761213875656
1682,-0.8440539671132131
1683,0.534880548907628
1684,-0.21232914011970055
1685,-0.9162907318741438
1686,-0.6966147958189567
1687,-0.40354364710672797
1688,0.18232155679395617
1689,-0.1227289532228149
1690,-0.036511022503516156
1691,-0.8659178046195509
1692,-0.38539624017701113
1693,-0.10721669084397643
1694,-0.3090495023784217
1695,-1.6094379124340874
1696,-0.3090495023784217
1697,-0.5789437619281552
1698,-1.6094379124340874
1699,-0.09756769413930448
1700,-0.2017761213875656
1701,-0.09756769413930448
1702,-0.6625171590185507
1703,-0.6846902648686453
1704,0.15005229622516933
1705,-0.11725660225911937
1706,-1.6094379124340874
1707,-0.6023462748423823
1708,-0.9162907318741438
1709,-0.22314355131421493
1710,-0.10721669084397643
1711,-0.3090495023784217
1712,-0.6931471805599322
1713,-0.6931471805599322
1714,0.21993252696304877
1715,-1.6094379124340874
1716,-0.1227289532228149
1717,-0.05015160545312553
1718,0.741937344729385
1719,-0.12679702814728624
1720,-0.7314987869506997
1721,-0.4084670742115572
1722,0.0
1723,-0.6846902648686453
1724,-1.6094379124340874
1725,0.22394182499496468
1726,-1.4034720781770276
1727,-0.6563970621467731
1728,-0.03982627491865833
1729,-0.06142518062851319
1730,-0.5108256237659845
1731,-0.6003203413379193
1732,-0.22314355131421493
1733,-0.8024875207038938
1734,-0.6966147958189567
1735,-0.03982627491865833
1736,-0.03982627491865833
1737,-0.8024875207038938
1738,-0.5108256237659845
1739,-0.45049582653786646
1740,-0.23511367854662005
1741,-0.30809306971190303
1742,-0.22314355131421493
1743,0.18232155679395617
1744,-0.22314355131421493
1745,-0.047366684669265156
1746,-0.6846902648686453
1747,-0.35667494393873805
1748,-0.3710121365544222
1749,-0.5307154539866505
1750,-0.8024875207038938
1751,-0.22314355131421493
1752,-0.4766041728443363
1753,-0.22314355131421493
1754,0.1815100874905205
1755,-0.03982627491865833
1756,-0.3710121365544222
1757,-0.22314355131421493
1758,-0.6966147958189567
1759,0.405465108108161
1760,-0.6871908722281348
1761,-0.029711665415506867
1762,-0.02876342077458644
1763,0.405465108108161
1764,-0.6734357465508274
1765,-0.03982627491865833
1766,0.22394182499496468
1767,-0.22314355131421493
1768,-0.5108256237659845
1769,-0.30809306971190303
1770,0.0
1771,-0.8024875207038938
1772,-0.22314355131421493
1773,-0.6335532989655972
1774,-0.6335532989655972
1775,-0.5343322848747357
1776,-0.33596392997605623
1777,-0.5343322848747357
1778,-0.9162907318741438
1779,-0.35667494393873805
1780,0.641853886172387
1781,-0.9162907318741438
1782,-0.4084670742115572
1783,0.08556636898724918
1784,-0.22314355131421493
1785,-0.5108256237659845
1786,-0.5108256237659845
1787,-0.35667494393873805
1788,-0.35667494393873805
1789,-0.6846902648686453
1790,-0.6846902648686453
1791,0.5980927850043893
1792,-1.6094379124340874
1793,-1.6094379124340874
1794,-1.6094379124340874
1795,-1.6094379124340874
1796,-1.6094379124340874
1797,-0.6966147958189567
1798,-1.6094379124340874
1799,-1.6094379124340874
1800,-1.6094379124340874
1801,-1.6094379124340874
1802,-1.6094379124340874
1803,-1.6094379124340874
1804,-1.6094379124340874
1805,-1.6094379124340874
1806,-0.09756769413930448
1807,-1.6094379124340874
1808,-1.6094379124340874
1809,-1.6094379124340874
1810,-1.6094379124340874
1811,-0.7087672291519261
1812,-1.6094379124340874
1813,-1.6094379124340874
1814,-1.6094379124340874
1815,-1.6094379124340874
1816,-1.6094379124340874
1817,-1.6094379124340874
1818,-1.6094379124340874
1819,-1.6094379124340874
1820,-1.6094379124340874
1821,-0.2017761213875656
1822,-1.6094379124340874
1823,-0.6966147958189567
1824,-1.6094379124340874
1825,-1.6094379124340874
1826,-1.6094379124340874
1827,-1.6094379124340874
1828,-1.6094379124340874
1829,-0.6966147958189567
1830,-1.6094379124340874
1831,-1.6094379124340874
1832,-1.6094379124340874
1833,-1.6094379124340874
1834,-1.6094379124340874
1835,-1.6094379124340874
1836,-1.6094379124340874
1837,-1.6094379124340874
1838,-1.6094379124340874
1839,-1.6094379124340874
1840,-1.6094379124340874
1841,-1.6094379124340874
1842,-0.9162907318741438
1843,-1.6094379124340874
1844,0.051779322129482795
1845,-0.3090495023784217
1846,-1.6094379124340874
1847,-1.6094379124340874
1848,-1.6094379124340874
1849,-1.6094379124340874
1850,2.6674146181891563
1851,2.6674146181891563
1852,1.5507636128871902
1853,1.5507636128871902
1854,4.393852299812496
1855,4.393852299812496
1856,-0.2473247824229504
1857,-0.2473247824229504
1858,-0.6931471805599322
1859,-0.6931471805599322
